,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
87,2099,keLLNEr,54 years old,139,M,Czech Republic,https://specials-images.forbesimg.com/imageserve/4023ab5df9aad04f544e7dfde9031598/416x416.jpg?background=000000&cropX1=32&cropX2=723&cropY1=3&cropY2=694,139,Finance and Investments  ==> banking,15.5 BUSD,0.0 millions USD,,100,petr KELLNER,88.0,139
88,6217,mELNICHenko,46 years old,140,Male,None,https://specials-images.forbesimg.com/imageserve/5a809da44bbe6f2652f53def/416x416.jpg?background=000000&cropX1=651&cropX2=3302&cropY1=6&cropY2=2656,140,"Energy  ==> coal, fertilizers",15.5 BUSD,0.303 millions USD,,105,andrey mELNICHEnko,89.0,140
89,4697,reuBEN,,141,Male,United Kingdom,https://specials-images.forbesimg.com/imageserve/58ee56d9a7ea437ada262e00/416x416.jpg?background=000000&cropX1=253&cropX2=1732&cropY1=64&cropY2=1543,141,"Real Estate  ==> investments, real estate",15.5 BUSD,0.0 millions USD,,88,dAVID & SIMON REUBEN,90.0,141
90,1715,kuEHNE,81 years old,142,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e288b31358e4955ad1159/416x416.jpg?background=000000&cropX1=2640&cropX2=4000&cropY1=400&cropY2=1760,142,Logistics  ==> shipping,15.3 BUSD,0.0 millions USD,,99,klaus-MICHAEl kuehne,91.0,142
91,3625,LI,55 years old,143,M,China,https://specials-images.forbesimg.com/imageserve/5a7ccad231358e4955acf931/416x416.jpg?background=000000&cropX1=488&cropX2=1703&cropY1=161&cropY2=1377,143,Automotive  ==> automobiles,15.3 BUSD,0.0 millions USD,,83,li sHUfu,92.0,143
92,9768,fRIDMAn,54 years old,144,M,None,https://specials-images.forbesimg.com/imageserve/5a80ac47a7ea431690133b64/416x416.jpg?background=000000&cropX1=534&cropX2=3793&cropY1=7&cropY2=3263,144,"Energy  ==> oil, banking, telecom",15.1 BUSD,0.001 millions USD,,106,miKHAIL FRIDman,93.0,144
93,8572,muRDOch,87 years old,145,None,None,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=81&cropY2=1639,145,"Media & Entertainment  ==> newspapers, TV network",15.0 BUSD,0.0 millions USD,,55,rupERT MURdoch,94.0,145
94,7820,cheaRAVAnont,79 years old,146,Male,None,https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850,146,Diversified  ==> diversified,14.9 BUSD,-0.001 millions USD,,95,dhaNIN CHEARAVANONt,95.0,146
95,2100,kuOK,94 years old,147,M,Malaysia,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,147,"Diversified  ==> palm oil, shipping, property",14.8 BUSD,0.0 millions USD,,84,ROBERT KUOK,96.0,147
96,7041,bESNIER,47 years old,148,M,None,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,148,Food and Beverage  ==> cheese,14.7 BUSD,0.001 millions USD,,90,eMMANUEL BESNIEr,97.0,148
97,4088,naDAr,72 years old,149,M,None,https://specials-images.forbesimg.com/imageserve/37d84982997cb979720fb6f28fa88067/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855,149,Technology  ==> software services,14.6 BUSD,0.0 millions USD,,108,shiv NADar,98.0,149
98,4967,veKSELBERG,61 years old,150,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80c89231358e4955ad2ca8/416x416.jpg?background=000000&cropX1=752&cropX2=3164&cropY1=5&cropY2=2416,150,"Energy  ==> metals, energy",14.4 BUSD,0.047 millions USD,,107,vikTOR VEKselberg,99.0,150
99,7116,dANGOTe,61 years old,151,M,None,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,151,"Manufacturing  ==> cement, sugar, flour",14.1 BUSD,0.001 millions USD,,117,aliko DANGote,100.0,151
100,7536,HAMM,72 years old,152,M,None,https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589,152,Energy  ==> oil & gas,14.1 BUSD,0.0 millions USD,,56,harOLD HAmm,101.0,152
101,3508,COHEn,62 years old,153,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=743&cropX2=3320&cropY1=91&cropY2=2667,153,Finance and Investments  ==> hedge funds,14.0 BUSD,0.0 millions USD,,137,steVE COhen,102.0,153
102,2248,MOSKOVitz,1985,154,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9076a7ea43169014020b/416x416.jpg?background=000000&cropX1=1208&cropX2=3374&cropY1=81&cropY2=2246,154,Technology  ==> Facebook,14.0 BUSD,0.0 millions USD,,77,dustin mOSKOVITz,103.0,154
103,1892,TELLES,68 years old,155,M,None,https://specials-images.forbesimg.com/imageserve/5a7b8dd54bbe6f2652f4f0fa/416x416.jpg?background=000000&cropX1=6&cropX2=1812&cropY1=862&cropY2=2667,155,Food and Beverage  ==> beer,14.0 BUSD,-546.845 millions USD,,109,marcel HERRMANN TELLES,104.0,155
104,6931,WUERTh,83 years old,156,None,None,https://specials-images.forbesimg.com/imageserve/5a7e391a4bbe6f2652f528b8/416x416.jpg?background=000000&cropX1=562&cropX2=2916&cropY1=10&cropY2=2362,156,Manufacturing  ==> fasteners,13.6 BUSD,0.0 millions USD,,118,reinHOLD WUERth,105.0,156
105,1759,ERGEn,65 years old,157,M,None,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,157,Media & Entertainment  ==> satellite TV,13.4 BUSD,-0.013000000000000001 millions USD,,141,CHARLES ERGEN,106.0,157
106,9194,scHMIDT,63 years old,158,None,None,https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588,158,Technology  ==> Google,13.4 BUSD,-0.001 millions USD,,92,eRIC SCHMIDt,107.0,158
107,8409,ansCHUTz,78 years old,159,Male,None,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,159,Finance and Investments  ==> investments,13.0 BUSD,0.0 millions USD,,104,philip ANSChutz,108.0,159
108,3998,keNNEDY,70 years old,160,M,None,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,160,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,157,jim KENNEDY,109.0,160
109,4656,PARRY-OKEden,68 years old,161,F,None,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,161,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,156,BLAIR PARRY-Okeden,110.0,161
110,3038,wertHEIMER,69 years old,162,M,None,https://specials-images.forbesimg.com/imageserve/5a7de73f31358e4955ad0986/416x416.jpg?background=000000&cropX1=11&cropX2=1445&cropY1=0&cropY2=1434,162,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,96,alain weRTHEImer,111.0,162
111,7815,wertHEIMEr,67 years old,163,M,None,https://specials-images.forbesimg.com/imageserve/5a7df0a7a7ea431690131ba8/416x416.jpg?background=000000&cropX1=5&cropX2=2632&cropY1=235&cropY2=2861,163,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,97,geraRD WERTHEIMer,112.0,163
112,4889,LAUDER,81 years old,164,M,None,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,164,Fashion & Retail  ==> Estee Lauder,12.9 BUSD,0.0 millions USD,,94,leONARD LAuder,113.0,164
113,8609,thIELE,77 years old,165,None,None,https://specials-images.forbesimg.com/imageserve/56c7ceace4b062f6b59a2407/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=131&cropY2=874,165,Construction & Engineering  ==> brakes,12.9 BUSD,0.0 millions USD,,132,heiNZ HERMANn thiele,114.0,165
114,2326,shanGHvi,62 years old,166,M,None,https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667,166,Healthcare  ==> pharmaceuticals,12.8 BUSD,0.0 millions USD,,121,dilIP SHANGHVi,115.0,166
115,8690,platTNEr,74 years old,167,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e164e31358e4955ad1051/416x416.jpg?background=000000&cropX1=11&cropX2=2667&cropY1=23&cropY2=2680,167,Technology  ==> software,12.7 BUSD,0.0 millions USD,,103,hasso PLAttner,116.0,167
116,4710,schwaRZMAN,71 years old,168,None,None,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,168,Finance and Investments  ==> investments,12.6 BUSD,0.0 millions USD,,111,sTEPHEN SCHWARZMAn,117.0,168
117,5750,LEI,48 years old,169,Male,China,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,169,Technology  ==> smartphones,12.5 BUSD,-0.001 millions USD,,115,LEI JUN,118.0,169
118,2270,raUSINg,92 years old,170,Male,None,https://specials-images.forbesimg.com/imageserve/58a287e831358e1a35ab5409/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=73&cropY2=816,170,Manufacturing  ==> packaging,12.5 BUSD,0.0 millions USD,,114,hans RAUSING,119.0,170
119,2243,usMANOV,64 years old,171,M,None,https://specials-images.forbesimg.com/imageserve/5a8090a631358e4955ad29b0/416x416.jpg?background=000000&cropX1=1520&cropX2=3943&cropY1=269&cropY2=2692,171,"Metals & Mining  ==> steel, telecom, investments",12.5 BUSD,0.0 millions USD,,112,alisher USMAnov,120.0,171
120,8871,newHOUSe,88 years old,172,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=466&cropX2=2788&cropY1=140&cropY2=2464,172,Media & Entertainment  ==> media,12.3 BUSD,0.001 millions USD,,122,donalD NEWHOUSE,121.0,172
121,4954,wOO,71 years old,173,None,None,https://specials-images.forbesimg.com/imageserve/5877bbb84bbe6f1f20eace2a/416x416.jpg?background=000000&cropX1=55&cropX2=652&cropY1=87&cropY2=685,173,Real Estate  ==> real estate,12.2 BUSD,-0.001 millions USD,,116,PETER woo,122.0,173
122,9934,sARMIENTO,85 years old,174,M,Colombia,https://specials-images.forbesimg.com/imageserve/5a7dcba04bbe6f2652f51b84/416x416.jpg?background=000000&cropX1=182&cropX2=1680&cropY1=87&cropY2=1584,174,Finance and Investments  ==> banking,12.1 BUSD,-0.001 millions USD,,124,luis cARLOS SArmiento,123.0,174
123,4418,LI,49 years old,175,M,China,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,175,Technology  ==> internet search,12.0 BUSD,0.0 millions USD,,93,roBIN li,124.0,175
124,5350,sicUPIRa,70 years old,176,M,None,https://specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,176,Food and Beverage  ==> beer,12.0 BUSD,-546.845 millions USD,,134,carlos aLBERTO sicupira,125.0,176
125,5432,SEO,60 years old,177,None,None,https://specials-images.forbesimg.com/imageserve/553925b5e4b0bacdbd748e16/416x416.jpg?background=000000&cropX1=61&cropX2=628&cropY1=87&cropY2=654,177,Healthcare  ==> biotech,11.9 BUSD,0.0 millions USD,,123,SEO JUNG-jin,126.0,177
126,4898,BIRLA,51 years old,178,M,None,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,178,Diversified  ==> commodities,11.8 BUSD,0.0 millions USD,,145,kumAR Birla,127.0,178
127,4696,otTO,50 years old,179,None,None,https://specials-images.forbesimg.com/imageserve/5a7e04f431358e4955ad0c06/416x416.jpg?background=000000&cropX1=126&cropX2=900&cropY1=176&cropY2=950,179,Real Estate  ==> real estate,11.8 BUSD,0.0 millions USD,,129,alexanDER OTTo,128.0,179
128,7042,pESSIna,77 years old,180,None,None,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,180,Fashion & Retail  ==> drugstores,11.8 BUSD,-4.27 millions USD,,126,stefANO PESsina,129.0,180
129,3954,TSCHIRa,,181,Male,None,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,181,Technology  ==> software,11.7 BUSD,0.0 millions USD,,110,UDO & HARALD TSCHIra,130.0,181
130,7986,waNG,50 years old,182,None,None,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,182,"Metals & Mining  ==> mining, copper products",11.7 BUSD,0.0 millions USD,,147,wanG WENYIN,131.0,182
131,2538,beAL,65 years old,183,M,United States,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,183,"Finance and Investments  ==> banks, real estate",11.6 BUSD,0.0 millions USD,,119,andreW BEAL,132.0,183
132,5433,LEE,88 years old,184,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=237&cropX2=535&cropY1=235&cropY2=533,184,"Food and Beverage  ==> Oyster sauce, real estate",11.6 BUSD,0.0 millions USD,,127,lee MAN TAT,133.0,184
133,7153,menARd,78 years old,185,Male,None,https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394,185,Fashion & Retail  ==> home improvement stores,11.5 BUSD,0.0 millions USD,,130,"john MENARD, Jr.",134.0,185
134,4973,xU,60 years old,186,M,China,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,186,"Food and Beverage  ==> snacks, beverages",11.3 BUSD,0.0 millions USD,,158,xU SHIHui,135.0,186
135,1633,ZHOU,47 years old,187,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/936450a91a016db56ea72c10985090a2/416x416.jpg?background=000000&cropX1=8&cropX2=733&cropY1=18&cropY2=743,187,Technology  ==> security software,11.3 BUSD,0.0 millions USD,,271,zhOU HOngyi,136.0,187
136,9696,GONG,53 years old,188,M,None,https://specials-images.forbesimg.com/imageserve/5a7e6a88a7ea43169013252c/416x416.jpg?background=000000&cropX1=1000&cropX2=4170&cropY1=0&cropY2=3167,188,Finance and Investments  ==> video surveillance,11.2 BUSD,0.0 millions USD,,139,gONG HONGJIa,137.0,188
137,5691,OTTO,75 years old,189,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e2e6fa7ea431690132380/416x416.jpg?background=000000&cropX1=362&cropX2=3144&cropY1=8&cropY2=2792,189,"Fashion & Retail  ==> retail, real estate",11.0 BUSD,0.0 millions USD,,142,michAEL OTTO,138.0,189
138,6943,TEPPER,60 years old,190,M,United States,https://specials-images.forbesimg.com/imageserve/5ac95a864bbe6f2310f1e063/416x416.jpg?background=000000&cropX1=407&cropX2=2023&cropY1=9&cropY2=1624,190,Finance and Investments  ==> hedge funds,11.0 BUSD,0.0 millions USD,,136,daviD TEPPEr,139.0,190
139,2211,abraMOVich,51 years old,191,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80b0cc4bbe6f2652f53f7a/416x416.jpg?background=000000&cropX1=0&cropX2=1368&cropY1=115&cropY2=1484,191,"Diversified  ==> steel, investments",10.8 BUSD,0.013000000000000001 millions USD,,125,roman abRAMovich,140.0,191
140,3864,LIU,43 years old,192,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cdab84bbe6f2652f50e19/416x416.jpg?background=000000&cropX1=294&cropX2=1518&cropY1=234&cropY2=1458,192,Technology  ==> e-commerce,10.8 BUSD,0.0 millions USD,,144,liu qIANGDONG,141.0,192
141,3347,NG,,193,None,None,https://specials-images.forbesimg.com/imageserve/a9e3c27c6a67d9b561db2559f1c08ecd/416x416.jpg?background=000000&cropX1=93&cropX2=684&cropY1=2&cropY2=593,193,Real Estate  ==> real estate,10.8 BUSD,0.0 millions USD,,143,roberT & PHILIP ng,142.0,193
142,7367,baillERES GONZALez,86 years old,194,None,None,https://specials-images.forbesimg.com/imageserve/56cbb0e5e4b062f6b59a430a/416x416.jpg?background=000000&cropX1=55&cropX2=1531&cropY1=3&cropY2=1480,194,Metals & Mining  ==> mining,10.7 BUSD,-67.973 millions USD,,165,alBERTO BAILLERES GONZALEZ,143.0,194
143,5357,KOTAk,59 years old,195,M,None,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=589&cropX2=1817&cropY1=651&cropY2=1879,195,Finance and Investments  ==> banking,10.7 BUSD,0.0 millions USD,,113,UDAY KOTak,144.0,195
144,1583,omIDYAr,51 years old,196,Male,United States,https://specials-images.forbesimg.com/imageserve/59d57e6f4bbe6f37dda002ba/416x416.jpg?background=000000&cropX1=123&cropX2=1302&cropY1=83&cropY2=1263,196,Technology  ==> eBay,10.5 BUSD,0.0 millions USD,,135,pIERRE OMIDYAR,145.0,196
145,6467,drOEGE,65 years old,197,None,None,https://specials-images.forbesimg.com/imageserve/5a7e5bb64bbe6f2652f529e8/416x416.jpg?background=000000&cropX1=241&cropX2=1792&cropY1=107&cropY2=1659,197,Service  ==> consulting,10.3 BUSD,0.0 millions USD,,154,walter P.J. droege,146.0,197
146,2668,hOPP,78 years old,198,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e0f4f31358e4955ad0e71/416x416.jpg?background=000000&cropX1=792&cropX2=2556&cropY1=9&cropY2=1772,198,Technology  ==> software,10.2 BUSD,0.0 millions USD,,133,dietmAR HOPp,147.0,198
147,1159,HART,63 years old,199,M,None,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,199,Finance and Investments  ==> investments,10.1 BUSD,0.0 millions USD,,155,gRAEME HART,148.0,199
148,5166,saVERin,1983,200,M,None,https://specials-images.forbesimg.com/imageserve/5a7b7de3a7ea43169012ee98/416x416.jpg?background=000000&cropX1=15&cropX2=2537&cropY1=10&cropY2=2534,200,Technology  ==> Facebook,10.1 BUSD,0.0 millions USD,,128,eduardO SAVERIN,149.0,200
149,4831,YAN,45 years old,201,M,None,https://specials-images.forbesimg.com/imageserve/5a7d188a31358e4955acfd79/416x416.jpg?background=000000&cropX1=295&cropX2=1493&cropY1=40&cropY2=1239,201,Real Estate  ==> real estate,10.1 BUSD,-0.001 millions USD,,166,yan ZHI,150.0,201
150,2755,DAMANI,63 years old,202,M,None,https://specials-images.forbesimg.com/imageserve/59d3d5c431358e542c0344ae/416x416.jpg?background=000000&cropX1=765&cropX2=2549&cropY1=102&cropY2=1887,202,"Finance and Investments  ==> investments, retail",10.0 BUSD,0.0 millions USD,,120,radHAKISHAN DAMani,151.0,202
151,7048,KHAN,56 years old,203,Male,None,https://specials-images.forbesimg.com/imageserve/5a80a6e631358e4955ad2b1b/416x416.jpg?background=000000&cropX1=434&cropX2=3217&cropY1=0&cropY2=2785,203,"Energy  ==> oil, banking, telecom",9.8 BUSD,0.001 millions USD,,174,germaN KHAn,152.0,203
152,5937,perELMAn,75 years old,204,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,204,Finance and Investments  ==> leveraged buyouts,9.8 BUSD,0.001 millions USD,,151,roNALD PERelman,153.0,204
153,4505,aDANI,56 years old,205,None,India,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,205,"Diversified  ==> commodities, ports",9.7 BUSD,0.0 millions USD,,210,gaUTAM Adani,154.0,205
154,3715,ariSOn,68 years old,206,M,USA,https://specials-images.forbesimg.com/imageserve/59d57f6431358e542c0356b3/416x416.jpg?background=000000&cropX1=177&cropX2=1060&cropY1=178&cropY2=1062,206,Service  ==> Carnival Cruises,9.7 BUSD,0.0 millions USD,,161,micKY ARISON,155.0,206
155,4928,pAN,48 years old,207,M,None,https://specials-images.forbesimg.com/imageserve/58dbb68531358e58f079d9b2/416x416.jpg?background=000000&cropX1=51&cropX2=956&cropY1=3&cropY2=908,207,Technology  ==> electronics,9.7 BUSD,0.0 millions USD,,197,pan zhENGMin,156.0,207
156,6077,TSAI,54 years old,208,M,None,https://specials-images.forbesimg.com/imageserve/5a7baec2a7ea43169012f277/416x416.jpg?background=000000&cropX1=1331&cropX2=3994&cropY1=6&cropY2=2667,208,Technology  ==> e-commerce,9.7 BUSD,0.001 millions USD,,138,josepH TSAI,157.0,208
157,1934,fRISt,79 years old,209,M,United States,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,209,Healthcare  ==> health care,9.6 BUSD,0.0 millions USD,,148,"tHOMAS FRIST, jr.",158.0,209
158,1415,prokHOrov,53 years old,210,None,None,https://specials-images.forbesimg.com/imageserve/5a80acf9a7ea431690133b88/416x416.jpg?background=000000&cropX1=698&cropX2=4047&cropY1=0&cropY2=3348,210,Finance and Investments  ==> investments,9.6 BUSD,3.946 millions USD,,167,mikhail PROKHorov,159.0,210
